fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio
1747008,0.0,43.33,67.0,533.0,20.0,0.0,3.3,2.4,3.33,0.0,46.67,40.0,"Terry's Toffee, Inc.",Candy,"VANILLA WITH DARK CHOCOLATE & PECAN DUST HANDMADE TOFFEE, VANILLA WITH DARK CHOCOLATE & PECAN DUST",0.624765478424015
1774902,103.0,47.44,0.0,385.0,8.97,0.0,1.3,1.38,5.13,410.0,15.38,19.23,Kingston Marketing Co,"Cakes, Cupcakes, Snack Cakes","JUMBO GLAZED RAISED DONUTS, GLAZED",1.3324675324675326
1776087,8.0,0.4,0.0,6.0,0.2,0.0,0.0,0.14,0.4,433.0,0.0,0.4,Colorblind Records Inc.,"Seasoning Mixes, Salts, Marinades & Tenderizers","KUCHAREK, FLAVORED BOUILLON, CHICKEN, CHICKEN",6.666666666666667
1790143,53.0,52.63,68.0,539.0,21.05,0.0,2.6,1.89,2.63,242.0,44.74,36.84,"Rocky Mountain Chocolate Factory, Inc.","Popcorn, Peanuts, Seeds & Related Snacks",DARK CHOCOALATE,0.4879406307977736
1792787,148.0,44.44,19.0,593.0,16.67,0.0,3.7,2.0,9.26,315.0,38.89,44.44,Troyer Dist. Co.,Candy,PEANUT BUTTER MILK CHOCOLATE TURTLE,1.5615514333895446
1829737,25.0,82.5,0.0,400.0,0.0,0.0,5.0,13.5,7.5,338.0,17.5,5.0,"Wal-Mart Stores, Inc.",Cereal,"ALMOND CRUNCHY HONEY OATS FLAVORED MULTIGRAIN CEREAL WITH GRANOLA AND ALMONDS, ALMOND CRUNCHY HONEY OATS",1.875
1835099,25.0,53.57,36.0,393.0,8.93,0.0,0.0,0.0,3.57,1000.0,14.29,16.07,"Dewey's Bakery, Inc.",Crackers & Biscotti,"SWEET POTATO CRACKERS, WITH CINNAMON AND BROWN SUGAR",0.9083969465648856
1891143,81.0,43.43,5.0,313.0,2.53,0.0,2.0,0.0,8.08,919.0,7.07,11.11,"Bektrom Foods, Inc",Pasta Dinners,"DELUXE SRIRACHA CHEESE & SHELLS DINNER, SPICY",2.5814696485623
1922486,0.0,1.75,35.0,123.0,0.88,0.0,0.0,1.26,21.05,1105.0,1.75,2.63,"Osi Industries, LLC","Bacon, Sausages & Ribs",UNCURED CANADIAN BACON,17.11382113821138
1925406,57.0,60.71,0.0,429.0,12.5,0.0,7.1,7.14,3.57,0.0,39.29,21.43,Mount Franklin Foods LLC,"Popcorn, Peanuts, Seeds & Related Snacks","TENDER BANANAS ORGANIC DARK CHOCOLATE SNACK BITES, TENDER BANANAS",0.8321678321678322
1949468,70.0,11.27,0.0,211.0,2.11,0.0,5.6,3.66,14.08,1042.0,2.82,14.08,Reynaldo's Mexican Food Manufacturer Inc.,Other Meats,VEGETARIAN SOY CHORIZO,6.672985781990521
1952282,100.0,30.0,13.0,627.0,20.0,0.0,10.0,4.8,16.67,87.0,13.33,53.33,"18 Rabbits, Inc.",Cereal,"ORGANICS GRAIN FREE GRANOLA, ALMOND, CASHEW & COCONUT",2.658692185007975
1970463,235.0,24.71,35.0,365.0,8.24,0.0,1.2,0.85,20.0,894.0,4.71,17.65,"Daniele International, Inc.",Lunch Snacks & Combinations,"PROSCIUTTO, PROVOLONE CHEESE & TARALLI BREAD, PROSCIUTTO, PROVOLONE CHEESE & TARALLI",5.47945205479452
1973548,112.0,4.42,0.0,71.0,0.88,0.0,1.8,0.88,2.65,310.0,0.0,4.42,Ragozzino Foods,Frozen Vegetables,SOUTHERN STYLE GREENS LIGHTLY SEASONED KALE WITH A TOUCH OF HOT PEPPER,3.732394366197183
1986179,33.0,5.0,12.0,75.0,2.5,0.0,1.7,1.2,1.67,242.0,2.5,5.0,"Flox, LLC",Prepared Pasta & Pizza Sauces,"VODKA SAUCE, VODKA",2.2266666666666666
2011639,59.0,5.88,0.0,188.0,1.96,0.0,2.0,2.12,13.73,439.0,1.96,11.76,"Heritage Health Food, Inc.",Frozen Patties and Burgers,"HERITAGE HEALTH FOOD, VEGEFISH FILLETS, BREADED VEGGIE FISH FILLETS PATTIES",7.303191489361702
2022567,65.0,3.23,0.0,12.0,0.0,0.0,0.8,0.29,0.81,97.0,0.0,0.0,Holmes Canning Company Inc.,Canned Vegetables,KALE GREENS,6.75
2023626,69.0,6.9,0.0,379.0,6.9,0.0,0.0,0.0,3.45,655.0,3.45,37.93,"Ventura Foods, L.L.C.",Salad Dressing & Mayonnaise,"BASIL PESTO VINAIGRETTE, BASIL PESTO",0.9102902374670184
2065864,71.0,24.76,43.0,310.0,7.14,0.48,1.0,2.14,13.33,429.0,4.29,17.14,"7-Eleven, Inc.",Other Meats,BACON CHEESEBURGER,4.3
2071889,0.0,64.29,54.0,750.0,25.0,0.0,3.6,1.29,7.14,446.0,60.71,53.57,Mave Enterprises Inc.,Candy,VIENNESE CRUNCH,0.952
2072781,143.0,5.36,62.0,179.0,3.57,0.0,0.0,1.29,14.29,768.0,1.79,10.71,Agri Star Meat & Poultry LLC,"Sausages, Hotdogs & Brats",TURKEY FRANKS,7.983240223463687
2095395,176.0,3.52,0.0,25.0,0.0,0.0,1.4,1.27,2.82,28.0,2.11,0.0,BJ's Wholesale Club / Corporate Brands,Pre-Packaged Fruit & Vegetables,ORGANIC BABY ARUGULA,11.28
2099379,0.0,6.67,33.0,333.0,5.0,0.0,0.0,0.0,0.0,767.0,3.33,33.33,"Hy-Vee, Inc.",Salad Dressing & Mayonnaise,RANCH SALAD DRESSING,0.0
2108127,1190.0,14.29,48.0,238.0,9.52,0.0,0.0,0.0,19.05,1667.0,9.52,14.29,Smithfield Packaged Meats Corp.,Cheese,"AMERICAN REDUCED FAT PASTEURIZED PROCESS CHEESE FOOD SINGLES, AMERICAN",8.004201680672269
727052,100.0,60.0,0.0,367.0,0.0,0.0,6.7,3.0,23.33,967.0,15.0,3.33,"Continental Mills, Inc.","Cake, Cookie & Cupcake Mixes",BLUEBERRY PROTEIN PANCAKE MIX,6.356948228882834
934036,50.0,27.63,68.0,200.0,0.29,0.0,1.2,0.59,10.58,212.0,7.64,3.53,"Ito, Inc.",Prepared Wraps and Burittos,"CHICKEN & SHRIMP VIETNAMESE SPRING ROLL, CHICKEN & SHRIMP",5.29
964479,0.0,74.2,18.0,177.0,1.77,0.0,42.4,0.0,3.53,124.0,7.07,3.53,Mauzone Mania,"Croissants, Sweet Rolls, Muffins & Other Pastries","FIBER FRUIT TARTS COOKIES, APRICOT, APRICOT",1.994350282485876
977931,375.0,50.0,0.0,375.0,7.5,0.0,7.5,4.5,2.5,425.0,10.0,12.5,Abbott Laboratories Inc ,"Snack, Energy & Granola Bars","SNACK BARS, CHOCOLATE CHIP",0.6666666666666666
993735,0.0,85.0,0.0,350.0,0.0,0.0,0.0,0.0,5.0,25.0,35.0,0.0,"Dollar Tree Stores, Inc.",Candy,GUMMY SNAKES,1.4285714285714286
1852315,167.0,70.0,67.0,467.0,11.67,0.0,1.7,3.0,3.33,450.0,40.0,20.0,"Max Protection, LLC ",Cookies & Biscuits,"HIDDEN GARDEN, GINGER SNAP COOKIES, BUTTERNUT SQUASH, BUTTERNUT SQUASH",0.7130620985010707
1856474,70.0,18.31,0.0,183.0,0.0,0.0,5.6,2.39,15.49,606.0,2.82,5.63,Amy's Kitchen Inc.,Frozen Patties and Burgers,"ALL AMERICAN MADE WITH ORGANIC VEGETABLES VEGGIE BURGER PATTIES, ALL AMERICAN",8.46448087431694
1579572,143.0,25.71,50.0,229.0,7.14,0.0,0.0,0.0,4.29,50.0,24.29,12.86,Tillamook County Creamery Association,Ice Cream & Frozen Yogurt,ICE CREAM,1.8733624454148472
1581932,47.0,23.26,35.0,256.0,1.16,0.0,0.0,4.19,39.53,1349.0,18.6,2.33,Oberto Sausage Company,Other Snacks,"TERIYAKI BEEF JERKY, TERIYAKI",15.44140625
1595223,0.0,23.53,98.0,294.0,1.96,0.0,0.0,3.53,41.18,2569.0,19.61,3.92,Conagra Foods-Snack Foods Group,Other Snacks,"BEEF JERKY, ORIGINAL",14.006802721088436
1642348,108.0,39.44,28.0,254.0,6.34,0.0,1.4,0.56,4.23,239.0,19.72,9.86,Friendly Ice Cream Corp.,Ice Cream & Frozen Yogurt,ICE CREAM SANDWICH,1.6653543307086616
1655175,176.0,20.27,54.0,297.0,8.11,0.0,1.4,0.95,20.27,973.0,4.05,14.86,Hormel Foods Corporation,Prepared Wraps and Burittos,"BACON CLUB TURKEY BREAST, UNCURED BACON & WHITE CHEDDAR CHEESE WRAPPED IN A FLATBREAD, BACON CLUB",6.824915824915825
1655864,28.0,24.3,0.0,206.0,2.8,0.0,1.9,0.93,2.8,65.0,15.89,11.21,Glencourt Inc.,Other Frozen Desserts,"FUDGE BROWNIE ALMOND NON-DAIRY FROZEN DESSERT, FUDGE BROWNIE",1.3592233009708738
1661251,32.0,50.53,0.0,274.0,0.0,0.0,3.2,1.05,11.58,400.0,9.47,2.63,Avb Corp.,Breads & Buns,ORGANIC BAGELS,4.226277372262774
1686684,0.0,0.0,54.0,83.0,0.6,0.0,0.0,0.0,15.48,583.0,0.0,1.79,Food Town Stores Inc.,Canned Meat,"APPLEWOOD SMOKE FLAVOR ADDED CHICKEN BREAST MEAT WITH RIB MEAT IN WATER, APPLEWOOD SMOKE",18.650602409638555
1687916,0.0,28.57,0.0,129.0,0.0,0.0,0.0,0.0,0.0,829.0,25.71,0.0,Festive Finer Foods,"Ketchup, Mustard, BBQ & Cheese Sauce","SLOW SIMMERED HOT BARBECUE SAUCE, HOT",0.0
1688026,0.0,7.14,36.0,357.0,7.14,0.0,0.0,0.71,0.0,1857.0,0.0,35.71,"Wal-Mart Stores, Inc.","Ketchup, Mustard, BBQ & Cheese Sauce","LEMON PEPPER WING SAUCE, LEMON PEPPER",0.0
1702823,21.0,66.67,38.0,417.0,12.5,0.0,25.0,4.17,4.17,304.0,12.5,20.83,"Rip Van, Inc",Cookies & Biscuits,"SNICKERDOODLE MINIS WAFELS EUROPEAN SNACK, SNICKERDOODLE",1.0
1711572,45.0,15.15,15.0,114.0,1.14,0.0,4.5,0.53,5.3,386.0,3.79,3.79,"Conagra Brands, Inc.",Chili & Stew,"ORIGINAL BEANS IN TOMATO SAUCE FLAVORED WITH SLICED CHICKEN FRANKS, ORIGINAL",4.649122807017544
1718152,71.0,25.0,0.0,571.0,7.14,0.0,7.1,2.86,21.43,750.0,3.57,46.43,Family Dollar Stores Inc.,"Popcorn, Peanuts, Seeds & Related Snacks","SPICY PEANUTS, SESAME STICKS, PRETZELS, PEPITAS & ALMONDS TRAIL MIX, SPICY",3.753064798598949
498814,0.0,20.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,30.0,"Robert Rothschild Farms, LLC","Oriental, Mexican & Ethnic Sauces",HORSERADISH SAUCE,0.0
524817,146.0,48.78,0.0,317.0,4.88,0.0,2.4,4.39,7.32,390.0,2.44,9.76,Guerrero Tortilleria,Mexican Dinner Mixes,"8"" SOFT TACO FLOUR TORTILLAS",2.309148264984227
539048,0.0,70.0,17.0,433.0,1.67,0.0,3.3,1.2,6.67,1300.0,3.33,16.67,The Quaker Oats Company,Other Snacks,RICE CRISPS,1.5404157043879907
683038,167.0,10.0,50.0,200.0,10.0,0.0,0.0,0.0,6.67,533.0,6.67,16.67,"Whole Foods Market, Inc.",Dips & Salsa,"HOMESTYLE RANCH DIP, HOMESTYLE",3.335
698924,50.0,55.0,0.0,450.0,17.5,0.0,5.0,4.5,5.0,112.0,40.0,25.0,COCOMELS,Chocolate,"VANILLA COCONUT MILK CARAMELS BITES, VANILLA",1.1111111111111112
701512,1067.0,10.0,50.0,367.0,1.67,0.0,3.3,5.0,73.33,500.0,3.33,3.33,QUEST,"Energy, Protein & Muscle Recovery Drinks","CHOCOLATE MILKSHAKE PROTEIN POWDER, CHOCOLATE MILKSHAKE",19.980926430517712
1337442,0.0,60.71,0.0,500.0,1.79,0.0,3.6,1.29,3.57,750.0,7.14,25.0,"General Mills, Inc.","Chips, Pretzels & Snacks","CHEX, BIG CRISPY PUFFS MULTIGRAIN CHIPS, MESQUITE BBQ, MESQUITE BBQ",0.714
1383719,14.0,18.44,21.0,206.0,4.26,0.0,2.1,0.77,7.09,496.0,1.42,12.06,Gonzalez & Tapanes Inc.,Frozen Appetizers & Hors D'oeuvres,TAMAL CORN HUSKS,3.441747572815534
1401792,59.0,70.59,0.0,382.0,0.0,0.0,2.9,5.29,11.76,1912.0,8.82,4.41,Uncle Ben's Inc.,Stuffing,RESTAURANT RECIPE TRADITIONAL WHITE BREAD STUFFING,3.0785340314136125
1419669,115.0,30.57,37.0,306.0,5.24,0.22,0.4,2.62,14.85,996.0,2.62,13.54,"Hearthside USA, LLC",Prepared Subs & Sandwiches,"ITALIAN GARLIC PANINI, ITALIAN GARLIC",4.852941176470588
1435875,46.0,4.56,6.0,71.0,1.87,0.0,0.4,0.17,2.49,365.0,0.83,4.98,"General Mills, Inc.",Canned Soup,"TRADITIONAL BROCCOLI CHEESE SOUP, TRADITIONAL",3.507042253521127
1472960,71.0,21.43,89.0,286.0,0.0,0.0,0.0,2.57,35.71,1286.0,17.86,5.36,Perky Jerky LLC,Other Snacks,"PERKY JERKY, ULTRA PREMIUM BEEF JERKY, TERIYAKI, TERIYAKI",12.486013986013988
1532596,100.0,37.5,0.0,550.0,7.5,0.0,7.5,3.6,17.5,350.0,17.5,40.0,Torn & Glasser Inc,"Popcorn, Peanuts, Seeds & Related Snacks","TORN & GLASSER, ENERGY TRAIL MIX",3.1818181818181817
2163777,35.0,22.09,0.0,209.0,1.16,0.0,5.8,1.86,13.95,360.0,2.33,8.14,Kellogg Company,Frozen Appetizers & Hors D'oeuvres,"CHIKN NUGGETS PLANT-BASED NUGGETS, CHIK'N NUGGETS",6.674641148325359
2171375,0.0,26.67,0.0,117.0,0.0,0.0,0.8,0.0,0.0,433.0,26.67,0.0,TCB Food Processing LCC,"Pickles, Olives, Peppers & Relishes","BREAD & BUTTER PICKLE SLICES, BREAD & BUTTER",0.0
2196584,8.0,4.17,8.0,38.0,0.42,0.0,0.4,0.29,2.5,329.0,0.83,1.04,CAMPBELL SOUP COMPANY,Prepared Soups,"Campbell's Homestyle Chicken Noodle Soup,  18.6 oz.",6.578947368421052
2236328,153.0,15.91,4.0,87.0,0.71,0.04,0.1,0.05,3.33,51.0,11.76,1.13,GENERAL MILLS SALES INC.,Yogurt/Yogurt Substitutes,Yoplait Original Pineapple Low Fat Yogurt,3.827586206896552
1133250,100.0,41.67,25.0,250.0,5.0,0.0,1.7,0.0,5.0,217.0,21.67,8.33,"Associated Wholesale Grocers, Inc.",Ice Cream & Frozen Yogurt,"RICH CHOCOLATE FLAVORED WAFERS FILLED WITH CREAMY VANILLA FLAVORED ICE CREAM SANDWICHES, RICH CHOCOLATE, CREAMY VANILLA",2.0
1133996,46.0,17.69,0.0,108.0,0.0,0.0,4.6,1.54,6.92,362.0,1.54,1.15,Blue Runner Foods Inc.,Canned & Bottled Beans,"CREOLE CREAM STYLE ORIGINAL NAVY BEANS, CREOLE CREAM STYLE ORIGINAL",6.407407407407407
356783,29.0,22.14,0.0,86.0,0.0,0.0,0.0,0.51,0.71,0.0,0.0,0.0,JR Frisco Inc.,Pre-Packaged Fruit & Vegetables,JOCOTE CORONA,0.8255813953488372
378641,0.0,67.86,0.0,464.0,5.36,0.0,10.7,3.86,10.71,893.0,3.57,17.86,Golden Fluff Company,"Popcorn, Peanuts, Seeds & Related Snacks",POPCORN,2.3081896551724137
375533,16.0,11.72,0.0,70.0,0.0,0.0,1.6,0.28,1.56,359.0,7.81,1.95,"Mizkan Americas, Inc.",Prepared Pasta & Pizza Sauces,CHUNKY SAUCE,2.2285714285714286
431641,205.0,56.41,13.0,538.0,25.64,0.0,2.6,1.85,5.13,90.0,53.85,33.33,SORINI,Chocolate,"SORINI, SORINETTE MILK CHOCOLATE PRALINES, STRAWBERRY & CREAM",0.9535315985130112
438367,75.0,6.25,56.0,188.0,1.88,0.0,1.2,0.45,15.0,425.0,1.25,10.0,Kidfresh,"Frozen Bacon, Sausages & Ribs","KIDFRESH, MIGHTY MEATY CHICKEN MEATBALLS",7.978723404255319
446464,71.0,34.12,29.0,259.0,7.06,0.0,5.9,0.42,4.71,200.0,17.65,12.94,"Robert Irvine Foods, LLC",Other Frozen Desserts,CHEESECAKE,1.8185328185328185
1140758,143.0,3.57,71.0,321.0,17.86,0.0,0.0,0.0,10.71,196.0,3.57,28.57,"Safeway, Inc.",Cheese,"BURRATA FRESH MOZZARELLA CHEESE FILLED WITH SHREDS OF MOZZARELLA CHEESE SOAKED IN CREAM, BURRATA CHEESE",3.336448598130841
1160168,103.0,14.15,16.0,106.0,1.45,0.0,1.0,0.51,5.47,254.0,2.57,2.89,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,"FOUR CHEESE TORTELLONI WITH PESTO TORTELLONI STUFFED WITH A BLEND OF FOUR CHEESES WITH ZUCCHINI, PEPPERS & TOMATOES, FOUR CHEESE WITH PESTO",5.160377358490566
1161395,57.0,42.86,14.0,257.0,5.71,0.0,0.0,0.0,2.86,29.0,28.57,8.57,Bubbies Homemade Ice Cream & Desserts,Ice Cream & Frozen Yogurt,"PISTACHIO MOCHI PREMIUM ICE CREAM WRAPPED IN SWEET RICE DOUGH, PISTACHIO",1.11284046692607
1167958,57.0,69.11,5.0,450.0,2.26,0.13,3.5,1.32,7.64,1344.0,4.55,16.74,Pepsico Inc.,Snacks,Quaker Cheddar Cheese 3.03 Ounce Plastic Bag,1.6977777777777778
1211166,36.0,46.43,0.0,475.0,21.43,0.0,7.1,7.07,7.14,0.0,28.57,39.29,Floyd Peterson Company,Chocolate,"CORDILLERA, COUVERTURE COINS",1.503157894736842
1239715,0.0,63.16,0.0,526.0,26.32,0.0,2.6,0.95,2.63,66.0,57.89,31.58,R.M. Palmer Co.,Chocolate,"PALMER, PATTIES, CHOCOLATY & PEPPERMINT",0.5
1264085,32.0,4.0,8.0,64.0,1.2,0.0,0.8,0.29,1.6,328.0,2.4,4.0,"Weis Markets, Inc.",Prepared Pasta & Pizza Sauces,"WEIS, SAUCE, VODKA",2.5
1268547,0.0,67.86,71.0,571.0,14.29,0.0,3.6,2.57,3.57,429.0,39.29,25.0,Harris-Teeter Inc.,Cookies & Biscuits,MILK CHOCOLATE TOFFEE COOKIES,0.6252189141856392
1745709,0.0,85.71,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,"Lehi Valley Trading Company, Inc.",Candy,"CHERRY SLICES JELLY CANDY, CHERRY SLICES",0.0
1746306,91.0,59.09,0.0,500.0,15.91,0.0,4.5,8.18,4.55,182.0,40.91,27.27,Rafael Padilla & Cia S. En C.,Cookies & Biscuits,"DARK BELGIAN CHOCOLATE ENROBED GRAHAM, DARK BELGIAN CHOCOLATE",0.91
1760053,0.0,6.67,0.0,33.0,0.0,0.0,3.3,3.6,0.0,1533.0,3.33,0.0,"Goya Foods, Inc. ","Pickles, Olives, Peppers & Relishes",GREEN PICKLED JALAPENO NACHO SLICE,0.0
1762587,0.0,65.0,0.0,425.0,4.17,0.0,0.8,0.0,7.5,1917.0,1.67,15.0,"Serendipity 3, Inc.",All Noodles,"ORIENTAL STYLE NOODLE WITH SOUP BASE, HOT & SPICY",1.7647058823529411
1772205,71.0,71.43,0.0,464.0,3.57,0.0,0.0,0.0,7.14,500.0,0.0,17.86,"Amplify Snack Brands, Inc.","Chips, Pretzels & Snacks","PIRATE'S BOOTY, TRICK ARRR TREAT AGED WHITE CHEDDAR",1.5387931034482758
1774188,0.0,31.25,0.0,141.0,0.0,0.0,0.0,0.0,0.0,234.0,25.0,0.0,"Georgia Peach Products, Inc.","Pickles, Olives, Peppers & Relishes","SWEET HOT 'BURGER' RELISH, SWEET HOT",0.0
1780675,61.0,15.24,0.0,55.0,0.0,0.0,1.8,0.22,1.22,201.0,0.0,0.0,"US Foods, Inc.",Canned Vegetables,FANCY WHOLE WHITE POTATOES,2.2181818181818183
1792291,0.0,25.0,71.0,286.0,0.0,0.0,0.0,3.86,39.29,1571.0,21.43,3.57,Creative Chefs Inc.,Other Snacks,"PEPPERED BEEF JERKY, PEPPERED",13.737762237762238
1800191,0.0,24.49,0.0,122.0,0.0,0.0,0.0,0.0,0.0,1224.0,24.49,0.0,"Med Covers, Inc.",Other Cooking Sauces,EVERYTHING SAUCE,0.0
1811194,102.0,30.61,41.0,214.0,6.12,0.0,1.0,0.73,3.06,163.0,29.59,9.18,Humphry Slocombe,Ice Cream & Frozen Yogurt,"ICE CREAM, SALTED CARAMEL COCOA NIB",1.4299065420560748
1817704,48.0,24.14,0.0,190.0,0.0,0.0,8.6,1.72,12.07,241.0,1.72,4.31,7 For All Mankind ,Canned & Bottled Beans,STEAMED BEAN SNACK,6.352631578947369
1845861,33.0,5.56,0.0,22.0,0.0,0.0,2.2,0.0,1.11,83.0,1.11,0.0,"Whole Foods Market, Inc.",Pasta by Shape & Type,HEARTS OF PALM LASAGNE,5.045454545454546
1885020,71.0,14.29,54.0,214.0,8.93,0.0,0.0,1.29,7.14,857.0,3.57,16.07,John F Martin & Sons Inc,Butter & Spread,"JOHN F. MARTIN & SONS, CREAM CHEESE SPREAD, CAJUN CRAB, CAJUN CRAB",3.336448598130841
1891744,0.0,36.0,0.0,280.0,5.6,0.0,2.4,0.58,2.4,144.0,11.2,13.6,"Satispie, LLC",Other Frozen Desserts,BLUEBERRY PIE,0.8571428571428571
1907526,3.0,0.42,0.0,6.0,0.0,0.0,0.0,0.0,0.42,329.0,0.42,0.21,"R.A.B. Food Group, LLC",Canned Soup,BEEF FLAVORED BROTH,7.0
1918757,33.0,4.13,0.0,21.0,0.0,0.0,0.8,0.6,0.83,248.0,2.48,0.0,Harmons Inc,Tomatoes,DICED TOMATOES WITH GREEN CHILES,3.952380952380953
1932585,18.0,15.93,0.0,71.0,0.0,0.0,2.7,0.32,0.88,27.0,12.39,0.0,Oregon Potato Company,Frozen Fruit & Fruit Juice Concentrates,"FRUIT & VEGGIE SMOOTHIES, ORANGE FUSION",1.2394366197183098
1951985,100.0,56.67,0.0,533.0,26.67,0.0,3.3,4.67,3.33,17.0,50.0,36.67,"Safeway, Inc.",Candy,"PEPPERMINT BARK, DARK CHOCOLATE & WHITE CANDY COATING WITH SPRINKLES OF CRUSHED PEPPERMINT",0.624765478424015
1963747,0.0,6.67,33.0,333.0,6.67,0.0,0.0,0.0,0.0,900.0,0.0,33.33,"Wegmans Food Markets, Inc. ",Salad Dressing & Mayonnaise,"LIGHT MAYONNAISE, LIGHT",0.0
1984313,0.0,76.47,0.0,471.0,7.35,0.0,5.9,0.0,2.94,221.0,14.71,17.65,Artisan Tropic LLC ,"Chips, Pretzels & Snacks","SEA SALT CASSAVA STRIPS, SEA SALT",0.6242038216560509
1988025,0.0,73.33,0.0,433.0,5.0,0.0,0.0,2.4,6.67,467.0,0.0,16.67,"President Baking Company, Inc.",Cookies & Biscuits,"SHORTBREAD COOKIES, SHORTBREAD",1.5404157043879907
2021534,15.0,27.21,15.0,235.0,1.84,0.0,0.7,1.06,2.94,353.0,11.03,12.5,"Weis Markets, Inc.",Deli Salads,MACARONI SALAD,1.251063829787234
2057286,0.0,42.86,153.0,429.0,14.29,0.0,2.0,2.2,10.2,612.0,10.2,24.49,Provence,Breads & Buns,"BALTHAZAR, BRIOCHE",2.377622377622377
2077924,0.0,62.03,0.0,489.0,1.88,0.0,3.8,1.35,7.52,395.0,0.0,24.44,Cape Cod Potato Chips Inc.,"Chips, Pretzels & Snacks","CAPE COD, WAFFLE CUT KETTLE COOKED POTATO CHIPS, SEA SALT, SEA SALT",1.5378323108384455
2079916,36.0,12.5,0.0,250.0,2.68,0.0,3.6,1.29,5.36,393.0,1.79,19.64,"Small Planet Foods, Inc.",Dips & Salsa,"CLASSIC MEDITERRANEAN HUMMUS, ROASTED RED PEPPERS AND PINE NUTS",2.144
2082683,154.0,49.23,0.0,308.0,4.62,0.0,3.1,4.15,7.69,385.0,1.54,9.23,Guerrero Tortilleria,Mexican Dinner Mixes,"GUERRERO, BURRITO FLOUR TORTILLAS",2.4967532467532467
2092875,0.0,65.22,0.0,478.0,2.17,0.0,4.3,0.0,4.35,696.0,4.35,21.74,"Dishaka, LLC","Chips, Pretzels & Snacks",ORGANIC VEGGIE CHIPS,0.910041841004184
2109735,57.0,49.06,0.0,283.0,0.94,0.0,1.9,3.58,11.32,434.0,9.43,3.77,"Pepperidge Farm, Inc.",Breads & Buns,"SESAME HAMBURGER BUNS, SESAME",4.0
1060317,24.0,24.71,0.0,182.0,0.59,0.0,4.7,2.12,5.29,41.0,5.88,5.29,"MUSH Foods, Inc.",Cereal,"VANILLA BEAN OVERNIGHT OATS, VANILLA BEAN",2.9065934065934065
1083965,42.0,52.0,0.0,460.0,5.0,0.0,6.0,2.0,14.0,300.0,18.0,22.0,Clif Bar and Company,"Snack, Energy & Granola Bars","CHOCOLATE PEANUT BUTTER ORGANIC NUT BUTTER FILLED ENERGY BARS, CHOCOLATE PEANUT BUTTER",3.0434782608695654
1856767,39.0,19.61,49.0,216.0,2.94,0.0,2.0,2.82,9.8,333.0,0.0,9.8,Bishop Brothers,Frozen Appetizers & Hors D'oeuvres,"TRADER JOSE'S, CHICKEN TAQUITOS",4.537037037037037
1567112,54.0,51.35,68.0,541.0,21.62,0.0,2.7,0.97,2.7,243.0,51.35,37.84,"Colorado Confections, LLC",Candy,GOURMET ALMOND TOFFEE,0.499075785582255
1567114,54.0,51.35,68.0,541.0,21.62,0.0,2.7,1.95,2.7,243.0,45.95,37.84,"Colorado Confections, LLC",Candy,COFFEE ALMOND TOFFEE,0.499075785582255
1568145,47.0,17.06,0.0,76.0,0.0,0.0,2.4,0.21,0.59,21.0,12.94,0.88,"Renaissance Food Group, LLC",Pre-Packaged Fruit & Vegetables,APPLES WITH FRUIT DIP,0.7763157894736842
1592817,129.0,50.0,8.0,290.0,2.42,0.0,1.6,2.32,12.9,1016.0,4.84,4.03,Kraft Heinz Foods Company,Pasta Dinners,MICROWAVEABLE SHELL PASTA & CHEESE SAUCE,4.448275862068965
1616907,118.0,29.41,29.0,250.0,6.62,0.0,1.5,0.53,4.41,125.0,22.06,13.24,"Ahold USA, Inc. ",Ice Cream & Frozen Yogurt,"REAL ICE CREAM, PEANUT BUTTER JUMBLE",1.764
1651187,53.0,12.67,0.0,93.0,0.0,0.0,0.7,0.0,9.33,40.0,11.33,0.0,Glencourt Inc.,Yogurt,STRAINED NONFAT YOGURT,10.03225806451613
1670201,71.0,5.88,88.0,176.0,2.94,0.0,0.0,1.69,14.12,871.0,5.88,10.59,Aidells Sausage Company,"Sausages, Hotdogs & Brats",SMOKED CHICKEN SAUSAGE,8.022727272727273
1679390,56.0,52.78,42.0,556.0,19.44,0.0,2.8,2.78,2.78,125.0,47.22,38.89,Brown & Haley,Candy,"BUTTERCRUNCH TOFFEE WITH ALMONDS & DARK CHOCOLATE THE ORIGINAL BUTTERCRUNCH TOFFEE HOLIDAY ASSORTMENT, BUTTERCRUNCH TOFFEE WITH ALMONDS & DARK CHOCOLATE",0.5
490892,88.0,4.42,13.0,80.0,1.33,0.0,0.0,0.0,10.62,336.0,3.54,2.21,Brookshire Grocery Company,Cheese,COTTAGE CHEESE SMALL CURED,13.275
521798,122.0,30.49,30.0,244.0,6.1,0.0,1.2,0.0,3.66,116.0,21.95,12.2,"Wells Enterprises, Inc.",Ice Cream & Frozen Yogurt,ICE CREAM,1.5
