,fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio,serving_size,serving_size_unit,rank,count,percentile
678,569729,0.0,12.68,0.0,51.0,0.0,0.0,0.0,0.0,0.28,4.0,9.86,0.0,NOBLE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",APPLE MANDARIN CHAI JUICE,0.5490196078431373,355.0,ml,133.0,2499.0,5.322128851540616
679,613078,17.0,10.0,0.0,58.0,0.0,0.0,1.7,0.6,1.67,400.0,7.5,1.25,CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,PREGO SAUCES TOMATO & MUSHROOM,2.8793103448275863,120.0,ml,40.0,279.0,14.336917562724015
680,677174,18.0,43.86,13.0,333.0,7.89,0.0,4.4,0.32,3.51,289.0,14.91,17.54,"Big Y Foods, Inc.","Cakes, Cupcakes, Snack Cakes","LEMON SNACK PIES, LEMON",1.054054054054054,114.0,g,296.0,7139.0,4.146238969043283
681,1354145,250.0,83.33,42.0,708.0,25.0,0.0,4.2,1.5,12.5,125.0,79.17,41.67,The Hershey Company,Candy,MILK CHOCOLATE,1.765536723163842,24.0,g,75.0,6462.0,1.1606313834726092
682,1373069,0.0,1.79,54.0,107.0,0.0,0.0,0.0,1.29,21.43,571.0,1.79,0.89,Smithfield Packaged Meats Corp.,"Pepperoni, Salami & Cold Cuts","SRIRACHA SEASONED TURKEY BREAST, SRIRACHA SEASONED",20.02803738317757,56.0,g,72.0,2112.0,3.409090909090909
683,1383392,0.0,87.5,0.0,375.0,0.0,0.0,0.0,0.0,0.0,156.0,56.25,0.0,Eillien's Candies Inc.,Candy,CHAMPAGNE MIX,0.0,16.0,g,294.0,6462.0,4.549675023212628
684,1394551,35.0,14.62,0.0,77.0,0.0,0.0,6.2,1.54,5.38,331.0,0.77,0.0,"Hy-Vee, Inc.",Canned & Bottled Beans,LIGHT RED KIDNEY BEANS,6.987012987012987,130.0,g,81.0,2028.0,3.9940828402366866
685,1402534,24.0,2.94,9.0,59.0,2.35,0.0,1.8,0.0,1.76,212.0,1.18,4.12,"Safeway, Inc.",Frozen Vegetables,"MASHED CAULIFLOWER WITH GARLIC & CHIVES, GARLIC & CHIVES",2.983050847457627,170.0,g,214.0,2344.0,9.129692832764505
686,1406574,0.0,71.43,0.0,429.0,3.57,0.0,10.7,2.57,7.14,536.0,3.57,14.29,Harris-Teeter Inc.,Crackers & Biscotti,ROSEMARY & OLIVE OIL WEAV-ITS CRACKERS,1.6643356643356644,28.0,g,127.0,2657.0,4.779826872412495
687,1430917,67.0,26.0,55.0,250.0,1.5,0.0,4.0,3.1,8.0,530.0,3.0,9.0,"Wegmans Food Markets, Inc. ",Other Deli,"DELICATE EGG PASTA FILLED WITH THE FLAVORS OF TUSCAN RIBOLLITA SOUP, A HEARTY BLEND OF CANNELLINI BEANS, KALE AND BASIL, KALE & CANNELLINI CAPPELLACCI",3.2,100.0,g,403.0,1971.0,20.446473871131406
688,1472455,48.0,21.54,0.0,131.0,0.0,0.0,5.4,1.54,6.92,500.0,1.54,1.54,"Goya Foods, Inc.",Canned & Bottled Beans,BAKED BEANS,5.282442748091603,130.0,g,45.0,2028.0,2.2189349112426036
689,1486809,33.0,6.56,0.0,33.0,0.0,0.0,1.6,1.18,1.64,230.0,3.28,0.0,"Wal-Mart Stores, Inc.",Tomatoes,CRUSHED TOMATOES IN PUREE,4.96969696969697,61.0,g,41.0,1085.0,3.7788018433179724
690,1497044,0.0,65.22,65.0,348.0,0.0,0.0,0.0,2.61,13.04,2913.0,4.35,6.52,Lipton,Other Soups,"EXTRA NOODLE SOUP MIX WITH REAL CHICKEN FLAVOR BROTH, EXTRA NOODLE WITH REAL CHICKEN",3.747126436781609,23.0,g,114.0,2452.0,4.649265905383361
691,1506028,152.0,25.76,38.0,212.0,6.06,0.0,1.5,1.64,4.55,61.0,22.73,10.61,"Wells Enterprises, Inc.",Ice Cream & Frozen Yogurt,"CHOCOLATE ICE CREAM, CHOCOLATE",2.14622641509434,66.0,g,241.0,10479.0,2.2998377707796545
692,1516649,0.0,67.86,0.0,500.0,7.14,0.0,3.6,2.57,3.57,429.0,28.57,21.43,Aldi-Benner Company,Cookies & Biscuits,"BENTON'S, CHOCOLATE CHIP COOKIES",0.714,28.0,g,287.0,8383.0,3.423595371585351
693,2141468,71.0,35.71,9.0,571.0,10.71,0.0,3.6,6.07,16.07,429.0,16.07,42.86,Nabisco Food Company,"Popcorn, Peanuts, Seeds & Related Snacks","DRIZZLE ROASTED CASHEWS WITH MILK CHOCOLATE, DRIZZLE",2.8143607705779337,56.0,g,185.0,12600.0,1.4682539682539681
694,2172371,88.0,40.0,25.0,300.0,8.75,0.0,1.2,1.75,3.75,188.0,27.5,13.75,"Safeway, Inc.",Ice Cream & Frozen Yogurt,"COOKIES & CREAM ICE CREAM CAKE, COOKIES & CREAM",1.25,80.0,g,299.0,10479.0,2.853325699017082
695,2172568,67.0,56.67,17.0,433.0,16.67,0.0,3.3,5.67,3.33,533.0,46.67,26.67,"Creative Natural Products, Inc.",Chocolate,"SALTED CARAMEL CINNAMON FILLING IN 55% DARK CHOCOLATE HEARTS, SALTED CARAMEL IN 55% DARK CHOCOLATE",0.76905311778291,30.0,g,253.0,6030.0,4.195688225538972
696,2177938,33.0,33.33,0.0,567.0,8.33,0.0,3.3,6.0,16.67,633.0,6.67,46.67,Wakefern Food Corporation,"Popcorn, Peanuts, Seeds & Related Snacks","ORGANIC, DRY ROASTED AND SALTED WHOLE CASHEWS, DRY ROASTED AND SALTED",2.940035273368608,30.0,g,177.0,12600.0,1.4047619047619047
697,2187898,35.0,8.77,61.0,193.0,1.75,0.0,0.0,1.26,14.04,702.0,3.51,10.53,Shaw's Southern Belle Frozen Foods,Other Deli,BUFFALO STYLE STUFFED SHRIMP WITH CRABMEAT,7.274611398963731,57.0,g,68.0,1971.0,3.450025367833587
698,2190378,43.0,56.52,22.0,435.0,15.22,0.0,4.3,3.91,4.35,326.0,39.13,26.09,"Safeway, Inc.",Candy,"DARK CHOCOLATE SEA SALT CARAMELS, DARK CHOCOLATE",1.0,23.0,g,207.0,6462.0,3.203342618384401
699,2203292,26.0,76.0,40.0,400.0,1.78,0.0,2.0,5.7,14.0,30.0,4.0,5.0,Adria Imports Inc.,All Noodles,"AUTHENTIC HUNGARIAN CSIGA SPIRAL EGG NOODLES, AUTHENTIC HUNGARIAN",3.5,50.0,,16.0,503.0,3.1809145129224654
700,2205604,71.0,0.0,107.0,500.0,14.29,0.0,0.0,2.14,35.71,1429.0,0.0,42.86,Smithfield Farmland Corp.,"Bacon, Sausages & Ribs",SEASONING BACON ENDS & PIECES,7.142,14.0,,17.0,690.0,2.463768115942029
701,2210772,32.0,19.05,12.0,175.0,1.39,0.0,2.0,0.99,7.54,425.0,3.57,7.14,Conagra Frozen Foods,Frozen Dinners & Entrees,"CHICKEN STRIPS BREADED WHITE MEAT CHICKEN PATTIES, MACARONI & CHEESE SAUCE, AND SWEET CORN MEAL, CHICKEN STRIPS",4.308571428571429,252.0,g,404.0,5356.0,7.5429424943988055
702,2217158,103.0,16.22,54.0,351.0,12.16,0.0,0.0,0.0,10.81,405.0,8.11,24.32,"Mediacast Martha Foods, LLC",Frozen Appetizers & Hors D'oeuvres,"BAKED BRIE BRIE TOPPED WITH SAUTEED APPLES, ROASTED PECANS AND BROWN SUGAR WRAPPED IN AN ALL-BUTTER FLAKY PUFF PASTRY WITH BROWN SUGAR, APPLES & PECANS, BROWN SUGAR, APPLES & PECANS",3.07977207977208,37.0,g,330.0,3714.0,8.88529886914378
703,2223415,311.0,42.0,41.0,402.0,11.0,0.0,2.0,3.0,20.0,484.0,4.0,17.0,Nardone Brothers Baking Co.,Savoury Bakery Products,5in Round Deep Dish Cheese Pizza White Crust,4.975124378109452,167.27000427246094,g,6.0,240.0,2.5
704,2232876,0.0,3.57,58.0,205.0,5.36,0.0,0.0,0.96,14.29,420.0,1.79,15.18,Seaboard Foods LLC,Meat/Poultry/Other Animals  Unprepared/Unprocessed,Pork Shoulder Roast Boneless Basted NTE 16% Solution with Honey Sriracha Seasonings MBG#405A,6.970731707317073,112.0,g,41.0,214.0,19.1588785046729
705,2233702,107.0,53.57,0.0,500.0,12.5,0.0,0.0,2.86,7.14,1143.0,3.57,28.57,Snyder's-Lance INC.,Dough Based Products / Meals,"Snyder's of Hanover Pretzel Pieces, Buttermilk Ranch, 11.25 Oz",1.428,28.0,g,121.0,400.0,30.25
706,2239341,78.0,41.18,20.0,304.0,8.82,0.0,1.0,0.71,2.94,127.0,30.39,13.73,Rich Products Corporation,Ice Cream & Frozen Yogurt,"CARAMEL TURTLE CREAMY VANILLA ICE CREAM, RIPPLED WITH CARAMEL & CRUSHED PRALINE PECANS, ON A FUDGE-TOPPED CHOCOLATE COOKIE CRUST, WITH WHIPPED TOPPING, CRUSHED PRALINE PECANS, CARAMEL DRIZZLE & CHOCOLATE FLAVORED DRIZZLE SUNDAE PREMIUM ICE CREAM CAKE, CARAMEL TURTLE",0.9671052631578948,102.0,g,359.0,10479.0,3.425899417883386
707,2243594,18.0,45.61,0.0,333.0,7.89,0.0,4.4,0.32,3.51,289.0,17.54,15.79,"Big Y Foods, Inc.","Cakes, Cupcakes, Snack Cakes","BLUEBERRY SNACK PIES, BLUEBERRY",1.054054054054054,114.0,g,296.0,7139.0,4.146238969043283
708,2245034,13.0,12.84,0.0,52.0,0.0,0.0,0.3,0.27,0.27,1.0,9.84,0.0,FRESHBEV LLC ,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","100% COLD PRESSED JUICE, COSTA RICAN PINEAPPLE",0.5192307692307693,366.0,ml,134.0,2499.0,5.362144857943178
709,1132189,357.0,8.93,21.0,286.0,3.57,0.0,3.6,0.0,7.14,946.0,1.79,21.43,Fairway Operating Corp.,"Pickles, Olives, Peppers & Relishes",CASTELVETRANO OLIVES WITH PESTO & PARMESAN,2.4965034965034967,28.0,g,183.0,3541.0,5.168031629483197
710,360361,0.0,67.86,0.0,500.0,1.79,0.0,3.6,0.0,3.57,1179.0,3.57,21.43,"Dishaka, LLC","Chips, Pretzels & Snacks",GOURMET QUINOA SNACK CHIPS,0.714,28.0,g,212.0,6795.0,3.1199411331861664
711,363142,143.0,60.71,18.0,571.0,25.0,0.0,3.6,1.29,3.57,89.0,50.0,35.71,"Whitman's Candies, Inc.",Chocolate,"WHITMAN'S, RESERVE, CHOCOLATES",0.6252189141856392,28.0,g,243.0,6030.0,4.029850746268656
712,387103,0.0,7.14,0.0,54.0,0.0,0.0,3.6,1.29,0.0,464.0,3.57,3.57,GUY FIERI,Dips & Salsa,GREEN & MEAN SALSA,0.0,28.0,g,160.0,3839.0,4.167752018754884
713,389622,0.0,57.14,0.0,571.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,42.86,"Meijer, Inc.","Chips, Pretzels & Snacks",AUTHENTIC CORN TORTILLA STRIPS,0.0,7.0,g,248.0,6795.0,3.6497424576894777
714,373058,0.0,6.67,0.0,33.0,0.0,0.0,3.3,0.0,0.0,667.0,3.33,0.0,"Wal-Mart Stores, Inc.",Dips & Salsa,"GREAT VALUE, CANTINA SALSA VERDE, MEDIUM",0.0,30.0,g,160.0,3839.0,4.167752018754884
715,407212,195.0,22.08,52.0,299.0,7.79,0.0,1.3,0.47,19.48,1182.0,5.19,14.29,Hormel Foods Corporation,Prepared Wraps and Burittos,SMOKED TURKEY BREAST & AMERICAN CHEESE IN A SOFT WHITE WRAP,6.51505016722408,77.0,g,9.0,414.0,2.1739130434782608
716,410275,114.0,22.73,45.0,205.0,5.68,0.0,0.0,0.0,4.55,80.0,21.59,11.36,"Tropicale Foods, Inc.",Ice Cream & Frozen Yogurt,PREMIUM ICE CREAM BAR,2.2195121951219514,88.0,g,241.0,10479.0,2.2998377707796545
717,421338,0.0,89.29,29.0,500.0,8.93,0.0,3.6,1.93,7.14,250.0,60.71,17.86,"Thatcher's Gourmet Specialties, Inc.","Popcorn, Peanuts, Seeds & Related Snacks",GOURMET POPCORN,1.428,28.0,g,302.0,12600.0,2.3968253968253967
718,432380,121.0,30.3,0.0,606.0,18.18,0.0,9.1,8.18,15.15,91.0,15.15,48.48,"Small Planet Foods, Inc.",Cereal,GRAIN FREE GRANOLA,2.5,33.0,g,114.0,4595.0,2.4809575625680087
719,437285,0.0,71.43,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,Vista D'oro Farms Ltd.,Dips & Salsa,"VISTA D'ORO, THE PRESERVATORY PRESERVE, PINEAPPLE WITH SAKE & CANDIED GINGER",0.0,14.0,g,160.0,3839.0,4.167752018754884
720,459925,0.0,6.67,0.0,33.0,0.0,0.0,3.3,0.0,0.0,767.0,3.33,0.0,"Supervalu, Inc.",Dips & Salsa,MILD THICK & CHUNKY SALSA,0.0,30.0,g,160.0,3839.0,4.167752018754884
721,1172655,148.0,77.78,0.0,407.0,0.0,0.0,3.7,1.33,7.41,778.0,25.93,7.41,"Delhaize America, Inc.",Cereal,"NATURE'S PLACE, ORGANIC PEANUT BUTTER DOTS CEREAL",1.8206388206388209,27.0,g,256.0,4595.0,5.571273122959739
722,1179133,65.0,67.74,0.0,355.0,0.0,0.0,3.2,3.48,19.35,2516.0,9.68,3.23,"Weis Markets, Inc.",Pasta Dinners,"STROGANOFF SIMPLY SKILLETS PASTA & SAUCE MIX, STROGANOFF",5.450704225352113,31.0,g,26.0,1214.0,2.1416803953871497
723,1201457,571.0,57.14,0.0,286.0,0.0,0.0,28.6,20.57,28.57,0.0,0.0,0.0,Allegro Coffee Company,"Seasoning Mixes, Salts, Marinades & Tenderizers",HEALTHY EARTH SEASONINGS,9.98951048951049,3.5,g,19.0,1861.0,1.0209564750134337
724,1201521,36.0,78.57,0.0,375.0,0.0,0.0,3.6,3.21,7.14,18.0,0.0,2.68,"The Hain Celestial Group, Inc.",Pasta by Shape & Type,ANGEL HAIR MADE WITH BROWN RICE,1.904,56.0,g,314.0,2268.0,13.844797178130511
725,1216050,143.0,53.57,0.0,429.0,0.0,0.0,7.1,3.86,25.0,1179.0,3.57,10.71,"Topco Associates, Inc.",Wholesome Snacks,"FULL CIRCLE, SOY CRISPS, CHEDDAR",5.827505827505828,28.0,g,14.0,2999.0,0.4668222740913638
726,1230064,143.0,35.71,0.0,571.0,5.36,0.0,10.7,3.86,14.29,232.0,17.86,39.29,bobbysue's nuts!,"Popcorn, Peanuts, Seeds & Related Snacks",ALL NATURAL NUTS,2.502626970227671,28.0,g,201.0,12600.0,1.5952380952380953
727,1234084,95.0,26.19,0.0,571.0,5.95,0.0,7.1,4.29,19.05,0.0,7.14,45.24,Walgreens Co.,"Popcorn, Peanuts, Seeds & Related Snacks","NICE!, PREMIUM MIXED NUTS",3.3362521891418564,42.0,g,148.0,12600.0,1.1746031746031746
728,1237267,0.0,64.29,0.0,500.0,21.43,0.0,3.6,2.57,3.57,196.0,50.0,28.57,"Too Good Gourmet, Inc.",Cookies & Biscuits,"TOO GOOD GOURMET, CHOCOLATE CREME SANDWICH COOKIES",0.714,28.0,g,287.0,8383.0,3.423595371585351
729,1268521,0.0,6.67,0.0,33.0,0.0,0.0,3.3,0.0,0.0,400.0,3.33,0.0,Bobby J's Original LLC,Dips & Salsa,"BOBBY J'S, SMOKIN' HOT SALSA",0.0,30.0,ml,160.0,3839.0,4.167752018754884
730,1279620,8.0,10.0,0.0,40.0,0.08,0.0,0.0,0.0,0.4,2.0,9.2,0.0,Profood International Corp.,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",PINEAPPLE JUICE,1.0,250.0,ml,123.0,2499.0,4.921968787515006
731,1296271,0.0,6.67,0.0,333.0,5.0,0.0,0.0,0.0,0.0,700.0,3.33,33.33,"Whole Foods Market, Inc.",Salad Dressing & Mayonnaise,"BALSAMIC VINAIGRETTE, BALSAMIC",0.0,30.0,ml,86.0,3273.0,2.6275588145432325
732,1767825,74.0,51.85,0.0,481.0,1.85,0.0,3.7,1.33,7.41,0.0,0.0,25.93,Vmc,Mexican Dinner Mixes,"TRADER JOSE'S, TACO SHELLS",1.5405405405405406,27.0,g,107.0,1223.0,8.74897792313982
733,1778449,0.0,21.43,71.0,286.0,1.79,0.0,0.0,2.57,39.29,1179.0,21.43,3.57,L.A. Art Exchange,Other Snacks,"BEEFJERKY, MANGO HABANERO",13.737762237762238,28.0,g,52.0,4399.0,1.1820868379177085
734,1787115,0.0,48.0,0.0,520.0,16.0,0.0,8.0,1.2,8.0,1160.0,0.0,32.0,"Snyder's-Lance, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","HOMESTYLE BUTTER FLAVOR PREMIUM POPCORN, HOMESTYLE BUTTER",1.5384615384615383,25.0,g,287.0,12600.0,2.2777777777777777
735,1800686,75.0,67.86,0.0,429.0,1.79,0.0,10.7,2.5,10.71,750.0,3.57,14.29,"Brandless, Inc","Popcorn, Peanuts, Seeds & Related Snacks",WHITE CHEDDAR POPCORN,2.4965034965034967,28.0,g,243.0,12600.0,1.9285714285714286
736,1805472,16.0,23.2,16.0,208.0,2.0,0.0,0.8,0.58,4.8,440.0,2.4,11.2,Pada Sushi,Fish & Seafood,ONION SHRIMP TEMPURA,2.3076923076923075,125.0,g,226.0,679.0,33.284241531664215
737,1836739,69.0,23.75,100.0,275.0,13.75,0.0,2.5,1.25,7.5,188.0,1.25,23.75,"Beyond Better Foods, LLC","Cakes, Cupcakes, Snack Cakes","CLASSIC CHEESECAKE, CLASSIC",2.727272727272727,80.0,g,105.0,7139.0,1.4707942288835971
738,1882660,67.0,73.33,0.0,467.0,5.0,0.0,6.7,1.2,6.67,633.0,0.0,13.33,"Rocky Mountain Foods, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","WHOLE FOODS MARKET, GIANT CORN, CHILE PICANTE, CHILE PICANTE",1.4282655246252676,30.0,g,315.0,12600.0,2.5
739,1922560,0.0,30.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,2333.0,23.33,0.0,Lube Service Co.,"Oriental, Mexican & Ethnic Sauces",GREEN SWEET CHILLI SAUCE,0.0,30.0,ml,160.0,1629.0,9.821976672805402
740,1949375,90.0,21.84,46.0,184.0,5.75,0.0,8.0,0.03,3.45,138.0,9.2,12.64,Hiland Dairy Inc.,Ice Cream & Frozen Yogurt,"NATURALLY FLAVORED PECAN ICE CREAM AND REAL PECAN PIECES, BUTTER PECAN",1.875,87.0,g,322.0,10479.0,3.072812291249165
741,1951987,19.0,3.27,7.0,47.0,1.64,0.0,0.9,0.5,1.4,23.0,2.34,3.27,"Ahold USA, Inc. ",Deli Salads,SQUASH MEDLEY,2.978723404255319,214.0,g,277.0,925.0,29.945945945945947
742,1953069,29.0,26.47,0.0,118.0,0.0,0.0,0.0,2.94,0.0,529.0,23.53,0.0,FLYING SOBIES,"Ketchup, Mustard, BBQ & Cheese Sauce",MEMPHIS GOLD SAUCE,0.0,34.0,g,111.0,2351.0,4.721395150999575
743,1955483,0.0,42.86,0.0,571.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,42.86,Aldi Inc.,Salad Dressing & Mayonnaise,"CRISPY SEA SALT & LIME POBLANOS, CRISPY SEA SALT & LIME",0.0,7.0,g,86.0,3273.0,2.6275588145432325
744,1956577,0.0,78.57,0.0,321.0,0.0,0.0,0.0,0.0,0.0,286.0,57.14,0.0,TruSweets LLC,Candy,ORGANIC FRUITY HEARTS,0.0,14.0,g,294.0,6462.0,4.549675023212628
745,1966614,45.0,49.22,20.0,383.0,7.03,0.0,0.0,0.78,3.12,273.0,39.06,19.53,"Bill Knapp's, LLC","Cakes, Cupcakes, Snack Cakes","OLD-FASHIONED WHITE LAYER CELEBRATION CAKE, WHITE LAYER",0.814621409921671,128.0,g,320.0,7139.0,4.48242050707382
746,1973327,89.0,46.67,0.0,422.0,3.33,0.0,6.7,4.0,13.33,244.0,17.78,22.22,"88 acres foods, inc","Snack, Energy & Granola Bars","CINNAMON AND OATS SEED BAR, CINNAMON AND OATS",3.1587677725118484,45.0,g,282.0,5360.0,5.2611940298507465
747,1976716,18.0,10.42,0.0,42.0,0.0,0.0,0.0,0.2,0.42,0.0,10.0,0.27,"Wegmans Food Markets, Inc. ","Fruit & Vegetable Juice, Nectars & Fruit Drinks","100% TANGERINE JUICE, TANGERINE",1.0,240.0,ml,121.0,2499.0,4.841936774709884
748,1976734,43.0,30.0,0.0,633.0,10.0,0.0,3.3,6.67,16.67,267.0,6.67,46.67,"Wegmans Food Markets, Inc. ","Popcorn, Peanuts, Seeds & Related Snacks",ROASTED SALTED CASHEWS,2.63349131121643,30.0,g,177.0,12600.0,1.4047619047619047
749,2017332,71.0,17.86,0.0,607.0,8.93,0.0,7.1,2.57,25.0,143.0,3.57,53.57,"Star Snacks Co., Inc.","Popcorn, Peanuts, Seeds & Related Snacks","IMPERIAL NUTS, LOW SALT MIXED NUTS",4.118616144975288,28.0,g,89.0,12600.0,0.7063492063492064
750,2021030,31.0,13.85,0.0,85.0,0.0,0.0,5.4,1.38,6.92,277.0,0.77,0.0,"Weis Markets, Inc.",Canned & Bottled Beans,LIGHT RED KIDNEY BEANS,8.141176470588235,130.0,g,45.0,2028.0,2.2189349112426036
751,2022433,0.0,31.58,0.0,132.0,0.0,0.0,0.0,0.0,0.0,263.0,26.32,0.0,"G L Mezzetta, Inc.","Pickles, Olives, Peppers & Relishes","MILD BELL PEPPER SWEET RELISH, MILD BELL PEPPER SWEET",0.0,19.0,g,504.0,3541.0,14.233267438576673
752,2042675,0.0,47.5,0.0,525.0,22.5,0.0,10.0,6.75,7.5,62.0,30.0,35.0,Moonstruck Chocolate Co.,Chocolate,DARK CHOCOLATE,1.4285714285714286,40.0,g,143.0,6030.0,2.371475953565506
753,2045007,95.0,57.14,24.0,476.0,19.05,0.0,4.8,3.43,4.76,167.0,47.62,28.57,"Sweet Shop Candies, Inc.",Chocolate,"SWEET SHOP USA, ASSORTED TRUFFLES",1.0,21.0,g,214.0,6030.0,3.548922056384743
754,2048017,8.0,12.5,0.0,50.0,0.0,0.0,0.0,0.15,0.42,4.0,10.0,0.0,Harris-Teeter Inc.,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","HARRIS TEETER, ORGANICS LOW PULP JUICE, ORANGE, STRAWBERRY, BANANA",0.84,240.0,ml,121.0,2499.0,4.841936774709884
755,2056105,47.0,55.29,41.0,400.0,7.06,0.0,0.0,0.0,2.35,294.0,40.0,20.0,"Bimbo Bakeries USA, Inc.","Cakes, Cupcakes, Snack Cakes","ENTENMANN'S, ICED CAKE, STRAWBERRY, STRAWBERRY",0.5875,85.0,g,367.0,7139.0,5.140776019050287
756,2101869,17.0,4.13,0.0,21.0,0.0,0.0,0.8,0.0,0.83,248.0,2.48,0.0,Brookshire Grocery Company,Tomatoes,"MEDIUM DICED TOMATOES WITH LIME, CILANTRO & GREEN CHILES, LIME, CILANTRO & GREEN CHILES",3.952380952380953,121.0,g,66.0,1085.0,6.082949308755761
757,2117546,67.0,30.0,0.0,567.0,8.33,0.0,3.3,6.0,16.67,350.0,6.67,46.67,Falcon Trading Company Inc.,"Popcorn, Peanuts, Seeds & Related Snacks",ROASTED & SEA SALTED FANCY CASHLWS,2.940035273368608,30.0,g,177.0,12600.0,1.4047619047619047
758,742368,233.0,33.33,0.0,500.0,0.0,0.0,33.3,6.67,33.33,1000.0,0.0,33.33,ORGANIC,Other Snacks,"KOREAN BBQ STYLE ROASTED SEAWEED SNACKS, KOREAN BBQ STYLE",6.666,3.0,g,80.0,4399.0,1.8185951352580132
759,754168,0.0,69.57,11.0,370.0,0.0,0.0,2.2,3.91,13.04,1130.0,4.35,3.26,Conagra Brands,Herbs/Spices/Extracts,"MARIE CALLENDERS Savory Beef Family Recipes, 9.98 OZ",3.5243243243243243,46.0,g,1.0,74.0,1.3513513513513513
760,897978,70.0,52.63,0.0,386.0,4.39,0.0,1.8,1.89,5.26,561.0,28.07,15.79,TWO-BITE,"Cakes, Cupcakes, Snack Cakes","ORIGINAL CINNAMON ROLLS, ORIGINAL",1.362694300518135,57.0,g,191.0,7139.0,2.675444740159686
761,914788,122.0,28.89,28.0,233.0,5.0,0.0,1.1,0.78,4.44,111.0,20.0,12.22,"Wells Enterprises, Inc.",Ice Cream & Frozen Yogurt,"PEANUT BUTTER BROWNIE REDUCED FAT ICE CREAM WITH BROWNIE CHUNKS AND A FUDGE SWIRL, PEANUT BUTTER BROWNIE",1.9055793991416312,90.0,g,248.0,10479.0,2.3666380379807235
762,954503,12.0,4.13,0.0,21.0,0.0,0.0,0.8,0.0,0.83,248.0,2.48,0.0,"Meijer, Inc.",Tomatoes,"LIME & CILANTRO DICED TOMATOES & GREEN CHILIES, LIME & CILANTRO",3.952380952380953,121.0,g,66.0,1085.0,6.082949308755761
763,1008555,35.0,17.69,0.0,108.0,0.0,0.0,4.6,1.54,6.15,246.0,0.77,1.15,"Associated Wholesale Grocers, Inc.",Canned & Bottled Beans,REFRIED BEANS VEGETARIAN,5.694444444444445,130.0,g,61.0,2028.0,3.007889546351085
764,1022225,141.0,15.25,6.0,85.0,0.85,0.0,0.0,0.2,3.39,48.0,11.86,1.41,GlenOaks Farms Inc.,Yogurt,"PROBIOTIC DRINKABLE LOWFAT YOGURT, STRAWBERRY",3.988235294117647,177.0,ml,223.0,4314.0,5.1692165044042655
765,1024127,124.0,9.29,108.0,279.0,15.48,0.0,0.0,0.0,6.19,557.0,3.1,24.77,ALL NATURAL FOOD CORP.,Cheese,"GOURMET SMOKED SALMON & BERMUDA ONION CREAM CHEESE SPREAD, SMOKED SALMON & BERMUDA ONION",2.218637992831541,32.3,g,252.0,7020.0,3.58974358974359
766,1062171,53.0,60.0,0.0,433.0,1.67,0.0,3.3,0.0,6.67,533.0,3.33,16.67,Wehah Farm Inc,Other Snacks,"WHITE CHEDDAR ORGANIC RICE CAKE MINIS, WHITE CHEDDAR",1.5404157043879907,30.0,g,282.0,4399.0,6.4105478517844965
767,1075351,26.0,40.0,30.0,340.0,8.0,0.0,0.0,2.0,6.0,420.0,16.0,18.0,Kingston Marketing Co,"Cakes, Cupcakes, Snack Cakes","TENDER CHERRY CHEESE DANISH COFFEE CAKE PASTRY WITH CHEESE, CHERRY AND STREUSEL, DRIZZLED WITH SWEET ICING, CHERRY CHEESE DANISH",1.7647058823529411,50.0,g,153.0,7139.0,2.14315730494467
768,1855510,0.0,19.17,0.0,75.0,0.0,0.0,0.0,0.0,0.83,526.0,0.0,0.0,"Goya Foods, Inc. ",Canned Vegetables,"GOYA, YUCA",1.106666666666667,120.0,g,170.0,1788.0,9.507829977628635
769,1856125,0.0,100.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,"K-Swiss, Inc.",Candy,"PILONES DOMINICANOS, LOLLY POP, MANGO, MANGO",0.0,12.0,g,294.0,6462.0,4.549675023212628
770,1865749,29.0,29.41,0.0,132.0,0.0,0.0,0.0,2.12,0.0,638.0,26.47,0.0,"The Shed Saucery, LLC","Ketchup, Mustard, BBQ & Cheese Sauce","ORIGINAL VINEGAR BBQ SAUCE, SOUTHERN SWEET & TANGY",0.0,34.0,g,111.0,2351.0,4.721395150999575
771,1873743,120.0,64.0,10.0,480.0,16.0,0.2,2.0,1.44,4.0,90.0,50.0,24.0,"Dynamic Design Enterprises, Inc.",Chocolate,"SPLENDID CHOCOLATES, MILK CHOCOLATE PUMPKIN SPICE CARAMEL TRUFFLES",0.8333333333333334,50.0,g,234.0,6030.0,3.8805970149253732
